geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
4885e281g,20230404,-0.839,-0.857,-0.827,-0.834,-0.833,-0.852,0.733,1.155,1.192,0.163,0.686,0.95,0.844,1.79,0.24,0.161,0.487,0.88,0.717,0.014,0.017,0.011,0,0.345,0.33,0.127,0,0.055,0.373,0.01,-0.46,-0.527,-0.521,-0.603,-1.568
4885e281g,20230405,-0.776,-0.776,-0.721,-0.77,-0.762,-0.792,0.281,0.891,1.009,0.306,0.806,0.692,0.198,1.767,-0.144,0.785,0.255,0.541,0.202,0.018,0.022,0.015,0,0.379,0.336,0.141,0,0.073,0.333,0.012,-0.396,-0.456,-0.471,-0.463,-1.686
4885e281g,20230406,-0.725,-0.717,-0.724,-0.755,-0.73,-0.758,0.814,1.498,0.676,0.21,1.091,1.076,0.895,2.413,-0.16,-0.011,0.325,1.197,0.263,0.02,0.023,0.015,0,0.379,0.337,0.126,0,0.07,0.322,0.009,-0.373,-0.444,-0.453,-0.569,-1.526
4885e281g,20230407,-0.742,-0.733,-0.735,-0.749,-0.755,-0.772,0.664,1.4,0.487,0.598,0.716,0.978,1.804,1.821,-0.235,1.357,0.179,0.948,0.394,0.021,0.024,0.021,0,0.379,0.348,0.185,0,0.076,0.324,0.018,-0.374,-0.453,-0.453,-0.623,-1.511
4885e281g,20230408,-0.888,-0.879,-0.812,-0.836,-0.823,-0.864,-0.73,0.475,0.874,-0.163,0.72,0.177,-0.508,1.957,-0.135,-0.003,0.923,0.437,0.596,0.015,0.017,0.019,0,0.379,0.331,0.222,0,0.061,0.307,0.016,-0.459,-0.517,-0.51,-0.229,-0.943
4885e281g,20230409,-0.905,-0.909,-0.849,-0.851,-0.843,-0.89,-0.563,0.426,1.102,-0.24,0.526,-0.286,-0.153,2.387,-0.155,0.179,0.821,0.086,0.283,0.013,0.017,0.015,0,0.345,0.342,0.192,0,0.07,0.373,0.016,-0.478,-0.526,-0.536,0.084,-2.094
4885e281g,20230410,-0.74,-0.712,-0.68,-0.766,-0.764,-0.778,0.723,1.844,1.229,0.163,0.495,0.796,0.67,2.636,0.035,0.368,0.372,0.952,0.424,0.022,0.024,0.022,0,0.414,0.36,0.195,0,0.082,0.342,0.016,-0.375,-0.453,-0.431,-0.597,-0.669
5324516fr,20230404,-1.067,-1.117,-1.098,-1.006,-1.024,-1.052,-0.378,-0.408,-0.125,-0.001,0.449,0.236,-0.307,-0.56,-0.323,-0.883,-0.361,0.316,0.525,0.004,0.003,0.002,0,0.552,0.281,0.086,0,0.317,0.245,0.005,-0.684,-0.745,-0.669,-1.492,-1.873
5324516fr,20230405,-1.046,-1.09,-1.071,-0.994,-1.008,-1.038,-0.174,0.229,-0.048,-0.398,0.279,-0.026,0.379,0.79,-0.327,-1.769,0.573,0.558,0.879,0.004,0.003,0.003,0,0.379,0.212,0.119,0,0.226,0.199,0.012,-0.666,-0.729,-0.658,-1.298,-2.236
5324516fr,20230406,-1.047,-1.093,-1.068,-0.985,-1.002,-1.031,-0.373,-0.211,0.061,0.29,0.653,0.336,-0.329,-0.437,-0.306,-0.297,0.029,0.197,0.919,0.006,0.004,0.003,0,0.586,0.274,0.11,0,0.387,0.301,0.009,-0.663,-0.727,-0.656,-1.361,-2.511
